station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-01-01 01:20,M,M,M,0.00,0.00,M,30.09,M,9.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010120Z AUTO 00000KT 9SM CLR 13/09 A3009 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:25,M,M,M,0.00,0.00,M,30.10,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010125Z AUTO 00000KT 9SM 13/09 A3010 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:30,M,M,M,0.00,0.00,M,30.10,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010130Z AUTO 00000KT 9SM 13/09 A3010 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:35,M,M,M,0.00,0.00,M,30.10,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010135Z AUTO 00000KT 9SM 13/09 A3010 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:40,M,M,M,0.00,0.00,M,30.10,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010140Z AUTO 00000KT 9SM 13/09 A3010 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:45,M,M,M,0.00,0.00,M,30.10,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010145Z AUTO 00000KT 10SM 13/09 A3010 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:50,M,M,M,0.00,0.00,M,30.11,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010150Z AUTO 00000KT 10SM 13/09 A3011 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:55,M,M,M,210.00,4.00,M,30.10,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010155Z AUTO 21004KT 10SM 13/09 A3010 RMK T01300090 MADISHF,M
SFO,2018-01-01 01:56,55.90,48.00,74.72,200.00,4.00,0.00,30.10,1019.40,10.00,M,BKN,M,M,M,16000.00,M,M,M,M,M,M,M,M,M,M,55.90,KSFO 010156Z 20004KT 10SM BKN160 13/09 A3010 RMK AO2 SLP194 T01330089,M
SFO,2018-01-01 02:00,M,M,M,210.00,5.00,M,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010200Z AUTO 21005KT 10SM CLR 13/09 A3011 RMK T01300090 MADISHF,M
SFO,2018-01-01 02:05,M,M,M,200.00,5.00,M,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010205Z AUTO 20005KT 10SM CLR 13/09 A3011 RMK T01300090 MADISHF,M
SFO,2018-01-01 02:10,M,M,M,210.00,5.00,M,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010210Z AUTO 21005KT 10SM CLR 13/09 A3011 RMK T01300090 MADISHF,M
SFO,2018-01-01 02:15,M,M,M,200.00,5.00,M,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010215Z AUTO 20005KT 10SM CLR 13/09 A3011 RMK T01300090 MADISHF,M
SFO,2018-01-01 02:20,M,M,M,200.00,4.00,M,30.11,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010220Z AUTO 20004KT 10SM CLR 13/08 A3011 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:25,M,M,M,200.00,5.00,M,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010225Z AUTO 20005KT 10SM CLR 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:30,M,M,M,200.00,4.00,M,30.12,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010230Z AUTO 20004KT 10SM 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:35,M,M,M,200.00,5.00,M,30.12,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010235Z AUTO 20005KT 10SM 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:40,M,M,M,200.00,5.00,M,30.12,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010240Z AUTO 20005KT 10SM 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:45,M,M,M,210.00,6.00,M,30.12,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010245Z AUTO 21006KT 10SM 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:50,M,M,M,210.00,5.00,M,30.12,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010250Z AUTO 21005KT 10SM 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:55,M,M,M,200.00,4.00,M,30.12,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010255Z AUTO 20004KT 10SM 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 02:56,55.00,46.90,74.08,200.00,4.00,0.00,30.12,1019.90,10.00,M,BKN,M,M,M,16000.00,M,M,M,M,M,M,M,M,M,M,55.00,KSFO 010256Z 20004KT 10SM BKN160 13/08 A3012 RMK AO2 SLP199 T01280083 53014,M
SFO,2018-01-01 03:00,M,M,M,200.00,4.00,M,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010300Z AUTO 20004KT 10SM CLR 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:05,M,M,M,0.00,0.00,M,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010305Z AUTO 00000KT 10SM CLR 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:10,M,M,M,210.00,3.00,M,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010310Z AUTO 21003KT 10SM CLR 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:15,M,M,M,0.00,0.00,M,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010315Z AUTO 00000KT 10SM CLR 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:20,M,M,M,0.00,0.00,M,30.12,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010320Z AUTO 00000KT 10SM CLR 13/08 A3012 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:25,M,M,M,0.00,0.00,M,30.13,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010325Z AUTO 00000KT 10SM CLR 13/08 A3013 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:30,M,M,M,0.00,0.00,M,30.13,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010330Z AUTO 00000KT 10SM 13/08 A3013 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:35,M,M,M,0.00,0.00,M,30.13,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010335Z AUTO 00000KT 10SM 13/08 A3013 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:40,M,M,M,0.00,0.00,M,30.13,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010340Z AUTO 00000KT 10SM 13/08 A3013 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:45,M,M,M,0.00,0.00,M,30.13,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010345Z AUTO 00000KT 10SM 13/08 A3013 RMK T01300080 MADISHF,M
SFO,2018-01-01 03:50,M,M,M,0.00,0.00,M,30.13,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010350Z AUTO 00000KT 10SM 12/08 A3013 RMK T01200080 MADISHF,M
SFO,2018-01-01 03:55,M,M,M,0.00,0.00,M,30.13,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010355Z AUTO 00000KT 10SM 12/08 A3013 RMK T01200080 MADISHF,M
SFO,2018-01-01 03:56,54.00,46.90,76.83,0.00,0.00,0.00,30.13,1020.40,10.00,M,BKN,M,M,M,16000.00,M,M,M,M,M,M,M,M,M,M,54.00,KSFO 010356Z 00000KT 10SM BKN160 12/08 A3013 RMK AO2 SLP204 T01220083,M
SFO,2018-01-01 04:00,M,M,M,0.00,0.00,M,30.13,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010400Z AUTO 00000KT 10SM CLR 12/08 A3013 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:05,M,M,M,0.00,0.00,M,30.13,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010405Z AUTO 00000KT 10SM CLR 12/08 A3013 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:10,M,M,M,0.00,0.00,M,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010410Z AUTO 00000KT 10SM CLR 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:15,M,M,M,0.00,0.00,M,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010415Z AUTO 00000KT 10SM CLR 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:20,M,M,M,0.00,0.00,M,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010420Z AUTO 00000KT 10SM CLR 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:25,M,M,M,0.00,0.00,M,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010425Z AUTO 00000KT 10SM CLR 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:30,M,M,M,0.00,0.00,M,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010430Z AUTO 00000KT 10SM CLR 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:35,M,M,M,0.00,0.00,M,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010435Z AUTO 00000KT 10SM CLR 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:40,M,M,M,0.00,0.00,M,30.14,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010440Z AUTO 00000KT 10SM CLR 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:45,M,M,M,150.00,3.00,M,30.14,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010445Z AUTO 15003KT 10SM 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:50,M,M,M,140.00,3.00,M,30.14,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010450Z AUTO 14003KT 10SM 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:55,M,M,M,150.00,3.00,M,30.14,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010455Z AUTO 15003KT 10SM 12/08 A3014 RMK T01200080 MADISHF,M
SFO,2018-01-01 04:56,54.00,46.90,76.83,140.00,3.00,0.00,30.15,1020.80,10.00,M,BKN,M,M,M,16000.00,M,M,M,M,M,M,M,M,M,M,54.00,KSFO 010456Z 14003KT 10SM BKN160 12/08 A3015 RMK AO2 SLP208 T01220083,M
SFO,2018-01-01 05:00,M,M,M,0.00,0.00,M,30.15,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010500Z AUTO 00000KT 10SM SCT110 12/08 A3015 RMK T01200080 MADISHF,M
SFO,2018-01-01 05:05,M,M,M,0.00,0.00,M,30.15,M,10.00,M,BKN,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010505Z AUTO 00000KT 10SM BKN120 12/08 A3015 RMK T01200080 MADISHF,M
SFO,2018-01-01 05:10,M,M,M,0.00,0.00,M,30.15,M,10.00,M,BKN,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010510Z AUTO 00000KT 10SM BKN120 12/08 A3015 RMK T01200080 MADISHF,M
SFO,2018-01-01 05:15,M,M,M,0.00,0.00,M,30.15,M,10.00,M,BKN,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010515Z AUTO 00000KT 10SM BKN120 13/08 A3015 RMK T01300080 MADISHF,M
SFO,2018-01-01 05:20,M,M,M,0.00,0.00,M,30.15,M,10.00,M,BKN,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010520Z AUTO 00000KT 10SM BKN120 12/08 A3015 RMK T01200080 MADISHF,M
SFO,2018-01-01 05:25,M,M,M,0.00,0.00,M,30.15,M,10.00,M,BKN,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010525Z AUTO 00000KT 10SM BKN120 12/09 A3015 RMK T01200090 MADISHF,M
SFO,2018-01-01 05:30,M,M,M,0.00,0.00,M,30.15,M,10.00,M,SCT,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010530Z AUTO 00000KT 10SM SCT120 12/09 A3015 RMK T01200090 MADISHF,M
SFO,2018-01-01 05:35,M,M,M,0.00,0.00,M,30.15,M,10.00,M,FEW,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010535Z AUTO 00000KT 10SM FEW120 12/09 A3015 RMK T01200090 MADISHF,M
SFO,2018-01-01 05:40,M,M,M,0.00,0.00,M,30.16,M,10.00,M,FEW,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010540Z AUTO 00000KT 10SM FEW120 12/09 A3016 RMK T01200090 MADISHF,M
SFO,2018-01-01 05:45,M,M,M,0.00,0.00,M,30.16,M,9.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010545Z AUTO 00000KT 9SM CLR 12/09 A3016 RMK T01200090 MADISHF,M
SFO,2018-01-01 05:50,M,M,M,0.00,0.00,M,30.16,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010550Z AUTO 00000KT 10SM CLR 12/09 A3016 RMK T01200090 MADISHF,M
SFO,2018-01-01 05:55,M,M,M,0.00,0.00,M,30.16,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010555Z AUTO 00000KT 10SM CLR 12/09 A3016 RMK T01200090 MADISHF,M
SFO,2018-01-01 05:56,54.00,48.00,80.07,0.00,0.00,0.00,30.17,1021.40,10.00,M,BKN,M,M,M,16000.00,M,M,M,M,M,M,M,M,M,M,54.00,KSFO 010556Z 00000KT 10SM BKN160 12/09 A3017 RMK AO2 SLP214 T01220089 10139 20117 53015,M
SFO,2018-01-01 06:00,M,M,M,0.00,0.00,M,30.17,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010600Z AUTO 00000KT 10SM 12/09 A3017 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:05,M,M,M,360.00,3.00,M,30.17,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010605Z AUTO 36003KT 10SM 12/09 A3017 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:10,M,M,M,0.00,0.00,M,30.17,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010610Z AUTO 00000KT 10SM 12/09 A3017 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:15,M,M,M,0.00,0.00,M,30.17,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010615Z AUTO 00000KT 10SM 12/09 A3017 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:20,M,M,M,20.00,3.00,M,30.17,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010620Z AUTO 02003KT 10SM 12/09 A3017 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:25,M,M,M,340.00,3.00,M,30.18,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010625Z AUTO 34003KT 10SM 12/09 A3018 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:30,M,M,M,20.00,3.00,M,30.17,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010630Z AUTO 02003KT 10SM 12/09 A3017 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:35,M,M,M,20.00,4.00,M,30.18,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010635Z AUTO 02004KT 10SM 12/09 A3018 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:40,M,M,M,10.00,4.00,M,30.17,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010640Z AUTO 01004KT 10SM 12/09 A3017 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:45,M,M,M,10.00,3.00,M,30.18,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010645Z AUTO 01003KT 10SM 12/09 A3018 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:50,M,M,M,0.00,0.00,M,30.18,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010650Z AUTO 00000KT 10SM 12/09 A3018 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:55,M,M,M,20.00,3.00,M,30.18,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010655Z AUTO 02003KT 10SM SCT110 12/09 A3018 RMK T01200090 MADISHF,M
SFO,2018-01-01 06:56,53.10,48.90,85.59,20.00,3.00,0.00,30.18,1022.10,10.00,M,SCT,BKN,M,M,11000.00,16000.00,M,M,M,M,M,M,M,M,M,53.10,KSFO 010656Z 02003KT 10SM SCT110 BKN160 12/09 A3018 RMK AO2 SLP221 T01170094,M
SFO,2018-01-01 07:00,M,M,M,0.00,0.00,M,30.19,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010700Z AUTO 00000KT 10SM SCT110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:05,M,M,M,0.00,0.00,M,30.19,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010705Z AUTO 00000KT 10SM SCT110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:10,M,M,M,360.00,3.00,M,30.19,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010710Z AUTO 36003KT 10SM SCT110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:15,M,M,M,350.00,3.00,M,30.20,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010715Z AUTO 35003KT 10SM SCT110 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:20,M,M,M,10.00,3.00,M,30.19,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010720Z AUTO 01003KT 10SM SCT110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:25,M,M,M,360.00,3.00,M,30.20,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010725Z AUTO 36003KT 10SM SCT110 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:30,M,M,M,350.00,3.00,M,30.20,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010730Z AUTO 35003KT 10SM SCT110 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:35,M,M,M,30.00,4.00,M,30.19,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010735Z AUTO 03004KT 10SM SCT110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:40,M,M,M,40.00,5.00,M,30.20,M,10.00,M,BKN,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010740Z AUTO 04005KT 10SM BKN110 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:45,M,M,M,50.00,5.00,M,30.20,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010745Z AUTO 05005KT 10SM SCT110 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:50,M,M,M,50.00,5.00,M,30.20,M,10.00,M,SCT,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010750Z AUTO 05005KT 10SM SCT110 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:55,M,M,M,60.00,5.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010755Z AUTO 06005KT 9SM FEW110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 07:56,53.10,48.90,85.59,60.00,5.00,0.00,30.19,1022.40,9.00,M,FEW,BKN,M,M,11000.00,16000.00,M,M,M,M,M,M,M,M,M,53.10,KSFO 010756Z 06005KT 9SM FEW110 BKN160 12/09 A3019 RMK AO2 SLP224 T01170094 401390072,M
SFO,2018-01-01 08:00,M,M,M,60.00,5.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010800Z AUTO 06005KT 9SM FEW110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 08:05,M,M,M,60.00,5.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010805Z AUTO 06005KT 9SM FEW110 12/09 A3019 RMK T01200090 MADISHF,M
