tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
92.84,54.5,27.5,260.0,11.0,29.8,10.0,14.0,7000.0,2800.0,90.73,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.84,54.5,27.5,260.0,11.0,29.8,10.0,14.0,7000.0,2800.0,90.73,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.76,55.04,29.01,250.0,9.0,29.8,10.0,14.0,7000.0,2800.0,89.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.76,55.04,29.01,250.0,9.0,29.8,10.0,14.0,7000.0,2800.0,89.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.76,55.04,29.01,250.0,9.0,29.8,10.0,14.0,7000.0,2800.0,89.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.76,55.04,29.01,250.0,9.0,29.8,10.0,14.0,7000.0,2800.0,89.79,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
90.68,56.3,31.41,260.0,11.0,29.81,10.0,14.0,7000.0,2800.0,89.07,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,55.4,31.45,230.0,9.0,29.81,7.0,14.0,7000.0,2800.0,87.78,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,55.4,31.45,230.0,9.0,29.81,7.0,14.0,7000.0,2800.0,87.78,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,55.4,31.45,230.0,9.0,29.81,7.0,14.0,7000.0,2800.0,87.78,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,55.4,31.45,230.0,9.0,29.81,7.0,14.0,7000.0,2800.0,87.78,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
88.34,57.2,34.93,240.0,10.0,29.81,10.0,14.0,6848.89,2800.0,87.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
88.34,57.2,34.93,240.0,10.0,29.81,10.0,14.0,6848.89,2800.0,87.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
88.34,57.2,34.93,240.0,10.0,29.81,10.0,14.0,6848.89,2800.0,87.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.54,57.56,37.46,230.0,7.0,29.82,10.0,14.0,6697.78,2800.0,85.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.54,57.56,37.46,230.0,7.0,29.82,10.0,14.0,6697.78,2800.0,85.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.54,57.56,37.46,230.0,7.0,29.82,10.0,14.0,6697.78,2800.0,85.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.54,57.56,37.46,230.0,7.0,29.82,10.0,14.0,6697.78,2800.0,85.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
85.1,58.1,40.0,240.0,9.0,29.83,10.0,14.0,6546.67,2800.0,85.1,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
85.1,58.1,40.0,240.0,9.0,29.83,10.0,14.0,6546.67,2800.0,85.1,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,57.2,53.55,240.0,8.0,29.83,7.0,14.0,6395.56,2800.0,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,57.2,53.55,240.0,8.0,29.83,7.0,14.0,6395.56,2800.0,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.48,58.64,42.96,240.0,7.0,29.83,10.0,14.0,6244.44,2800.0,83.23,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.48,58.64,42.96,240.0,7.0,29.83,10.0,14.0,6244.44,2800.0,83.23,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.48,58.64,42.96,240.0,7.0,29.83,10.0,14.0,6244.44,2800.0,83.23,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.48,58.64,42.96,240.0,7.0,29.83,10.0,14.0,6244.44,2800.0,83.23,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,59.0,45.07,250.0,8.0,29.84,10.0,14.0,6093.33,2800.0,82.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,59.0,45.07,250.0,8.0,29.84,10.0,14.0,6093.33,2800.0,82.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,59.0,45.07,250.0,8.0,29.84,10.0,14.0,6093.33,2800.0,82.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,59.0,45.07,250.0,8.0,29.84,10.0,14.0,6093.33,2800.0,82.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,59.18,46.98,240.0,8.0,29.85,10.0,14.0,5942.22,2800.0,81.68,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,59.18,46.98,240.0,8.0,29.85,10.0,14.0,5942.22,2800.0,81.68,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,59.18,46.98,240.0,8.0,29.85,10.0,14.0,5942.22,2800.0,81.68,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.32,59.18,46.98,240.0,8.0,29.85,10.0,14.0,5942.22,2800.0,81.68,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.24,59.36,48.98,260.0,7.0,29.86,10.0,14.0,5791.11,2800.0,80.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.24,59.36,48.98,260.0,7.0,29.86,10.0,14.0,5791.11,2800.0,80.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.24,59.36,48.98,260.0,7.0,29.86,10.0,14.0,5791.11,2800.0,80.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.24,59.36,48.98,260.0,7.0,29.86,10.0,14.0,5791.11,2800.0,80.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.24,59.36,48.98,260.0,7.0,29.86,10.0,14.0,5791.11,2800.0,80.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.16,59.36,50.75,240.0,5.0,29.87,10.0,14.0,5640.0,2800.0,79.16,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.16,59.36,50.75,240.0,5.0,29.87,10.0,14.0,5640.0,2800.0,79.16,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.16,59.36,50.75,240.0,5.0,29.87,10.0,14.0,5640.0,2800.0,79.16,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.36,51.35,240.0,5.0,29.88,10.0,14.0,5488.89,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.36,51.35,240.0,5.0,29.88,10.0,14.0,5488.89,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.36,51.35,240.0,5.0,29.88,10.0,14.0,5488.89,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.36,51.35,240.0,5.0,29.88,10.0,14.0,5488.89,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,59.54,53.24,250.0,7.0,29.89,10.0,14.0,5337.78,2800.0,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,59.54,53.24,250.0,7.0,29.89,10.0,14.0,5337.78,2800.0,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,59.54,53.24,250.0,7.0,29.89,10.0,14.0,5337.78,2800.0,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,59.54,53.24,250.0,7.0,29.89,10.0,14.0,5337.78,2800.0,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.9,59.54,53.24,250.0,7.0,29.89,10.0,14.0,5337.78,2800.0,77.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,59.9,55.56,240.0,6.0,29.89,10.0,14.0,5186.67,2800.0,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,59.9,55.56,240.0,6.0,29.89,10.0,14.0,5186.67,2800.0,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,59.9,55.56,240.0,6.0,29.89,10.0,14.0,5186.67,2800.0,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,59.9,56.9,240.0,6.0,29.89,10.0,14.0,5035.56,2800.0,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,59.9,56.9,240.0,6.0,29.89,10.0,14.0,5035.56,2800.0,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,59.9,56.9,240.0,6.0,29.89,10.0,14.0,5035.56,2800.0,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.28,59.9,56.9,240.0,6.0,29.89,10.0,14.0,5035.56,2800.0,76.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,60.08,59.37,240.0,6.0,29.89,10.0,14.0,4884.44,2800.0,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,60.08,59.37,240.0,6.0,29.89,10.0,14.0,4884.44,2800.0,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,60.08,59.37,240.0,6.0,29.89,10.0,14.0,4884.44,2800.0,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,60.08,59.37,240.0,6.0,29.89,10.0,14.0,4884.44,2800.0,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.2,60.08,59.37,240.0,6.0,29.89,10.0,14.0,4884.44,2800.0,75.2,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,60.26,61.57,250.0,6.0,29.89,10.0,14.0,4733.33,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,60.26,61.57,250.0,6.0,29.89,10.0,14.0,4733.33,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,60.26,61.57,250.0,6.0,29.89,10.0,14.0,4733.33,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.4,60.26,63.46,260.0,5.0,29.9,10.0,14.0,4582.22,2800.0,73.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.4,60.26,63.46,260.0,5.0,29.9,10.0,14.0,4582.22,2800.0,73.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.4,60.26,63.46,260.0,5.0,29.9,10.0,14.0,4582.22,2800.0,73.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.4,60.26,63.46,260.0,5.0,29.9,10.0,14.0,4582.22,2800.0,73.4,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.5,60.26,65.42,250.0,6.0,29.9,10.0,14.0,4431.11,2800.0,72.5,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.5,60.26,65.42,250.0,6.0,29.9,10.0,14.0,4431.11,2800.0,72.5,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.5,60.26,65.42,250.0,6.0,29.9,10.0,14.0,4431.11,2800.0,72.5,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.5,60.26,65.42,250.0,6.0,29.9,10.0,14.0,4431.11,2800.0,72.5,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
72.5,60.26,65.42,250.0,6.0,29.9,10.0,14.0,4431.11,2800.0,72.5,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,60.44,67.46,270.0,8.0,29.89,10.0,14.0,4280.0,2800.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,60.44,67.46,270.0,8.0,29.89,10.0,14.0,4280.0,2800.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,60.44,67.46,270.0,8.0,29.89,10.0,14.0,4280.0,2800.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.24,60.44,68.71,250.0,6.0,29.9,10.0,14.0,4128.89,2800.0,71.24,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.24,60.44,68.71,250.0,6.0,29.9,10.0,14.0,4128.89,2800.0,71.24,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.24,60.44,68.71,250.0,6.0,29.9,10.0,14.0,4128.89,2800.0,71.24,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.24,60.44,68.71,250.0,6.0,29.9,10.0,14.0,4128.89,2800.0,71.24,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.7,60.44,69.98,250.0,7.0,29.9,10.0,14.0,3977.78,2800.0,70.7,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.7,60.44,69.98,250.0,7.0,29.9,10.0,14.0,3977.78,2800.0,70.7,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.7,60.44,69.98,250.0,7.0,29.9,10.0,14.0,3977.78,2800.0,70.7,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.7,60.44,69.98,250.0,7.0,29.9,10.0,14.0,3977.78,2800.0,70.7,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.7,60.44,69.98,250.0,7.0,29.9,10.0,14.0,3977.78,2800.0,70.7,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,60.44,71.72,250.0,5.0,29.9,10.0,14.0,3826.67,2800.0,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,60.44,71.72,250.0,5.0,29.9,10.0,14.0,3826.67,2800.0,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.98,60.44,71.72,250.0,5.0,29.9,10.0,14.0,3826.67,2800.0,69.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.8,60.8,73.09,240.0,5.0,29.9,10.0,14.0,3675.56,2800.0,69.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.8,60.8,73.09,240.0,5.0,29.9,10.0,14.0,3675.56,2800.0,69.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.8,60.8,73.09,240.0,5.0,29.9,10.0,14.0,3675.56,2800.0,69.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.8,60.8,73.09,240.0,5.0,29.9,10.0,14.0,3675.56,2800.0,69.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,60.8,74.46,260.0,4.0,29.9,10.0,14.0,3524.44,2800.0,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,60.8,74.46,260.0,4.0,29.9,10.0,14.0,3524.44,2800.0,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,60.8,74.46,260.0,4.0,29.9,10.0,14.0,3524.44,2800.0,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,60.8,74.46,260.0,4.0,29.9,10.0,14.0,3524.44,2800.0,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
69.26,60.8,74.46,260.0,4.0,29.9,10.0,14.0,3524.44,2800.0,69.26,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,250.0,5.0,29.9,10.0,14.0,3373.33,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,250.0,5.0,29.9,10.0,14.0,3373.33,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,250.0,5.0,29.9,10.0,14.0,3373.33,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,260.0,3.0,29.9,7.0,14.0,3222.22,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,260.0,3.0,29.9,7.0,14.0,3222.22,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,260.0,3.0,29.9,7.0,14.0,3222.22,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,260.0,3.0,29.9,7.0,14.0,3222.22,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,257.5,3.0,29.9,10.0,14.0,3071.11,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,257.5,3.0,29.9,10.0,14.0,3071.11,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,257.5,3.0,29.9,10.0,14.0,3071.11,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,257.5,3.0,29.9,10.0,14.0,3071.11,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,60.8,75.38,257.5,3.0,29.9,10.0,14.0,3071.11,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.72,60.8,75.85,255.0,3.0,29.9,10.0,14.0,2920.0,2800.0,68.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.72,60.8,75.85,255.0,3.0,29.9,10.0,14.0,2920.0,2800.0,68.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.72,60.8,75.85,255.0,3.0,29.9,10.0,14.0,2920.0,2800.0,68.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.36,60.8,76.79,252.5,3.0,29.89,10.0,14.0,2768.89,2800.0,68.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.36,60.8,76.79,252.5,3.0,29.89,10.0,14.0,2768.89,2800.0,68.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.36,60.8,76.79,252.5,3.0,29.89,10.0,14.0,2768.89,2800.0,68.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.36,60.8,76.79,252.5,3.0,29.89,10.0,14.0,2768.89,2800.0,68.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.18,60.8,77.27,250.0,3.0,29.89,7.0,14.0,2617.78,2800.0,68.18,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.18,60.8,77.27,250.0,3.0,29.89,7.0,14.0,2617.78,2800.0,68.18,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.18,60.8,77.27,250.0,3.0,29.89,7.0,14.0,2617.78,2800.0,68.18,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.18,60.8,77.27,250.0,3.0,29.89,7.0,14.0,2617.78,2800.0,68.18,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.18,60.8,77.27,250.0,3.0,29.89,7.0,14.0,2617.78,2800.0,68.18,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,60.8,77.75,250.0,3.0,29.89,7.0,14.0,2466.67,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,60.8,77.75,250.0,3.0,29.89,7.0,14.0,2466.67,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,60.8,77.75,250.0,3.0,29.89,7.0,14.0,2466.67,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,60.8,77.75,260.0,3.0,29.89,7.0,14.0,2315.56,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,60.8,77.75,260.0,3.0,29.89,7.0,14.0,2315.56,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,60.8,77.75,260.0,3.0,29.89,7.0,14.0,2315.56,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,60.8,77.75,260.0,3.0,29.89,7.0,14.0,2315.56,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2164.44,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2164.44,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2164.44,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2164.44,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2013.33,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2013.33,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2013.33,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2013.33,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.64,60.8,78.72,260.0,3.0,29.9,7.0,14.0,2013.33,2800.0,67.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.46,60.8,79.21,260.0,3.0,29.9,7.0,14.0,1862.22,2800.0,67.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.46,60.8,79.21,260.0,3.0,29.9,7.0,14.0,1862.22,2800.0,67.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.46,60.8,79.21,260.0,3.0,29.9,7.0,14.0,1862.22,2800.0,67.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.28,60.98,80.21,260.0,3.0,29.9,7.0,14.0,1711.11,2800.0,67.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.28,60.98,80.21,260.0,3.0,29.9,7.0,14.0,1711.11,2800.0,67.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.28,60.98,80.21,260.0,3.0,29.9,7.0,14.0,1711.11,2800.0,67.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
67.28,60.98,80.21,260.0,3.0,29.9,7.0,14.0,1711.11,2800.0,67.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,61.34,79.25,260.0,3.0,29.91,7.0,14.0,1560.0,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,61.34,79.25,260.0,3.0,29.91,7.0,14.0,1560.0,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,61.34,79.25,260.0,3.0,29.91,7.0,14.0,1560.0,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,61.34,79.25,260.0,3.0,29.91,7.0,14.0,1560.0,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,61.34,76.84,260.0,3.0,29.91,5.0,14.0,1408.89,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,61.34,76.84,260.0,3.0,29.91,5.0,14.0,1408.89,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,61.34,76.84,260.0,3.0,29.91,5.0,14.0,1408.89,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.9,61.34,76.84,260.0,3.0,29.91,5.0,14.0,1408.89,2800.0,68.9,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,57.2,68.35,262.86,3.0,29.91,4.0,14.0,1257.78,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,57.2,68.35,262.86,3.0,29.91,4.0,14.0,1257.78,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,57.2,68.35,262.86,3.0,29.91,4.0,14.0,1257.78,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
68.0,57.2,68.35,262.86,3.0,29.91,4.0,14.0,1257.78,2800.0,68.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.88,61.34,71.81,268.57,3.0,29.92,5.0,14.0,955.56,2800.0,70.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
