valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/7/1 15:49,75.2,64.4,69.14,270,6,29.92,4,,CLR,,,,HZ,75.2
2016/7/1 16:04,77,61.16,58.1,,,29.92,5,,CLR,,,,HZ,77
2016/7/1 16:24,77.72,61.16,56.73,230,5,29.92,5,,CLR,,,,HZ,77.72
2016/7/1 16:46,82.4,64.4,54.55,260,8,29.92,3,,CLR,,,,HZ,83.98
2016/7/1 17:04,79.88,61.34,53.18,240,3,29.92,5,,CLR,,,,HZ,80.99
2016/7/1 17:24,81.86,60.98,49.22,230,4,29.92,5,,CLR,,,,HZ,82.51
2016/7/1 17:45,83.84,60.8,45.87,230,6,29.92,5,,CLR,,,,HZ,84.12
2016/7/1 17:47,84.2,60.8,45.34,230,6,29.92,3,,,,,,HZ,84.43
2016/7/1 18:04,85.82,60.44,42.5,280,6,29.92,5,,CLR,,,,HZ,85.76
2016/7/1 18:24,86.9,60.08,40.53,270,8,29.92,7,,CLR,,,,,86.64
2016/7/1 18:45,87.98,60.26,39.42,250,10,29.92,7,14,CLR,,,,,87.98
2016/7/1 19:04,89.6,59.54,36.5,260,8,29.92,7,,CLR,,,,,89.6
2016/7/1 19:24,91.04,59.9,35.34,230,6,29.91,7,,CLR,,,,,91.04
2016/7/1 19:45,92.66,59.72,33.38,240,7,29.91,7,,CLR,,,,,92.66
2016/7/1 20:04,92.66,59.36,32.96,260,10,29.9,10,,CLR,,,,,92.66
2016/7/1 20:24,93.74,59.18,31.67,270,8,29.9,10,,CLR,,,,,93.74
2016/7/1 20:45,93.92,59,31.29,250,6,29.89,10,,CLR,,,,,93.92
2016/7/1 20:47,93.2,59,31.99,220,10,29.89,4,,FEW,,5000,,HZ,93.2
2016/7/1 21:04,95.36,58.82,29.74,250,11,29.88,10,16,CLR,,,,,95.36
2016/7/1 21:24,94.28,58.46,30.35,260,8,29.88,10,,CLR,,,,,94.28
2016/7/1 21:44,94.82,58.1,29.46,260,10,29.87,10,,CLR,,,,,94.82
2016/7/1 22:05,95.36,57.2,28.05,260,11,29.87,10,18,CLR,,,,,94.21
2016/7/1 22:25,93.92,57.02,29.14,260,12,29.87,10,,CLR,,,,,92.61
2016/7/1 22:44,93.92,56.3,28.39,280,12,29.87,10,,CLR,,,,,92.37
2016/7/1 22:49,93.2,55.4,28.1,270,11,29.87,5,,FEW,,5000,,HZ,91.35
2016/7/1 23:05,93.38,54.5,27.04,270,13,29.87,10,17,CLR,,,,,91.28
2016/7/1 23:24,93.02,53.06,25.94,250,10,29.87,10,,CLR,,,,,90.55
2016/7/1 23:44,93.38,53.24,25.82,280,11,29.86,10,17,CLR,,,,,90.96
2016/7/1 23:48,93.2,53.6,26.31,280,10,29.86,6,,FEW,,5000,,HZ,90.86
2016/7/2 0:05,92.3,53.78,27.24,250,10,29.87,10,,CLR,,,,,90.01
2016/7/2 0:24,91.94,52.88,26.65,250,9,29.85,10,,CLR,,,,,89.44
2016/7/2 0:45,91.4,54.32,28.57,290,10,29.86,10,,CLR,,,,,89.25
2016/7/2 0:47,91.4,53.6,27.83,280,9,29.86,6,,FEW,,5000,,HZ,89.08
2016/7/2 1:05,91.4,53.6,27.83,250,11,29.86,10,14,CLR,,,,,89.08
2016/7/2 1:24,90.68,53.96,28.84,260,9,29.87,10,,CLR,,,,,88.46
2016/7/2 1:44,88.7,55.76,32.78,250,11,29.87,10,,CLR,,,,,87.03
2016/7/2 1:50,87.8,57.2,35.53,240,11,29.87,7,,FEW,,10000,,,86.58
2016/7/2 2:05,86.72,56.66,36.06,250,12,29.87,10,,CLR,,,,,85.46
2016/7/2 2:24,84.56,57.56,39.92,250,11,29.88,10,,CLR,,,,,84.56
2016/7/2 2:45,82.22,58.1,43.89,240,11,29.88,10,,CLR,,,,,82.13
2016/7/2 3:04,80.06,58.46,47.71,240,10,29.89,10,,CLR,,,,,80.64
2016/7/2 3:24,78.8,59,50.69,240,8,29.91,10,,CLR,,,,,78.8
2016/7/2 3:45,77.54,59,52.85,240,7,29.92,10,,CLR,,,,,77.54
2016/7/2 3:47,77,59,53.8,230,7,29.92,7,,FEW,,10000,,,77
2016/7/2 4:04,76.64,59,54.45,250,8,29.92,10,,CLR,,,,,76.64
2016/7/2 4:25,75.56,59,56.44,250,8,29.93,10,,CLR,,,,,75.56
2016/7/2 4:45,74.84,59,57.81,250,7,29.94,10,,CLR,,,,,74.84
2016/7/2 5:04,73.76,59.18,60.33,260,6,29.95,10,,CLR,,,,,73.76
2016/7/2 5:25,73.4,59,60.67,240,6,29.96,10,,CLR,,,,,73.4
2016/7/2 5:44,72.5,59,62.54,250,6,29.97,10,,CLR,,,,,72.5
2016/7/2 6:04,71.42,58.82,64.46,240,6,29.97,10,,CLR,,,,,71.42
2016/7/2 6:25,70.34,58.64,66.44,250,6,29.97,10,,CLR,,,,,70.34
2016/7/2 6:44,69.8,58.64,67.67,250,7,29.97,10,,CLR,,,,,69.8
2016/7/2 7:04,69.08,58.64,69.36,250,7,29.97,10,,CLR,,,,,69.08
2016/7/2 7:25,68.9,58.64,69.79,240,7,29.97,10,,CLR,,,,,68.9
2016/7/2 7:44,68,58.64,71.98,250,5,29.97,10,,CLR,,,,,68
2016/7/2 8:04,67.46,58.46,72.86,260,3,29.97,10,,CLR,,,,,67.46
2016/7/2 8:25,67.1,58.46,73.78,250,6,29.97,10,,CLR,,,,,67.1
2016/7/2 8:44,66.92,58.46,74.24,250,4,29.97,10,,CLR,,,,,66.92
2016/7/2 9:04,66.2,58.46,76.11,260,5,29.97,10,,CLR,,,,,66.2
2016/7/2 9:25,65.84,58.28,76.57,260,4,29.97,10,,CLR,,,,,65.84
2016/7/2 9:44,65.3,58.28,78.02,260,4,29.97,10,,CLR,,,,,65.3
2016/7/2 10:04,64.94,58.1,78.5,260,4,29.96,10,,CLR,,,,,64.94
2016/7/2 10:25,64.76,58.28,79.51,250,3,29.96,10,,CLR,,,,,64.76
2016/7/2 10:44,64.58,58.28,80.01,260,4,29.96,10,,CLR,,,,,64.58
2016/7/2 11:04,64.4,58.1,79.99,250,5,29.97,10,,CLR,,,,,64.4
2016/7/2 11:25,63.86,58.1,81.52,250,4,29.97,10,,CLR,,,,,63.86
2016/7/2 11:44,63.86,58.1,81.52,260,5,29.97,10,,CLR,,,,,63.86
2016/7/2 12:04,63.14,57.74,82.53,250,4,29.97,10,,CLR,,,,,63.14
2016/7/2 12:25,63.14,58.1,83.61,,,29.97,10,,CLR,,,,,63.14
2016/7/2 12:44,63.5,58.1,82.56,,,29.97,10,,CLR,,,,,63.5
2016/7/2 13:04,63.5,58.1,82.56,,,29.97,10,,CLR,,,,,63.5
2016/7/2 13:25,62.96,58.1,84.14,260,3,29.97,7,,CLR,,,,,62.96
2016/7/2 13:44,64.22,58.64,82.07,,,29.98,7,,CLR,,,,,64.22
2016/7/2 13:50,64.4,59,82.62,,,29.98,4,,CLR,,,,HZ,64.4
2016/7/2 14:04,65.3,58.64,79.04,250,3,29.98,7,,CLR,,,,,65.3
2016/7/2 14:25,66.2,58.64,76.6,240,3,29.99,7,,SCT,,1100,,,66.2
2016/7/2 14:44,67.1,58.46,73.78,270,3,29.99,7,,CLR,,,,,67.1
2016/7/2 14:48,66.2,59,77.6,,,30,4,,CLR,,,,HZ,66.2
2016/7/2 15:05,68,58.64,71.98,,,30,7,,CLR,,,,,68
2016/7/2 15:25,69.26,58.64,68.94,300,3,30.01,7,,CLR,,,,,69.26
2016/7/2 15:44,70.34,58.82,66.87,260,3,30.01,7,,CLR,,,,,70.34
2016/7/2 15:50,71.6,59,64.48,240,3,30.01,4,,CLR,,,,HZ,71.6
2016/7/2 16:05,72.32,58.82,62.52,270,3,30.01,7,,CLR,,,,,72.32
2016/7/2 16:24,74.3,58.64,58.11,,,30.01,7,,CLR,,,,,74.3
2016/7/2 16:45,75.2,58.46,56.03,,,30.01,7,,CLR,,,,,75.2
2016/7/2 16:49,75.2,57.2,53.55,,,30.01,4,,CLR,,,,HZ,75.2
2016/7/2 17:04,76.28,58.28,53.7,,,30,7,,CLR,,,,,76.28
2016/7/2 17:24,78.62,58.28,49.7,300,6,30,7,,CLR,,,,,78.62
2016/7/2 17:44,80.24,57.74,46.22,290,4,30,7,,CLR,,,,,80.65
2016/7/2 18:05,81.68,56.84,42.69,,,30,10,,CLR,,,,,81.49
2016/7/2 18:24,83.48,56.12,39.24,250,3,30,10,,CLR,,,,,83.48
2016/7/2 18:44,85.82,54.86,34.77,250,7,29.99,10,,CLR,,,,,84.28
2016/7/2 18:50,86,53.6,33.01,280,7,29.99,5,,CLR,,,,HZ,84.18
2016/7/2 19:05,87.44,52.7,30.51,290,5,29.99,10,,CLR,,,,,85.23
2016/7/2 19:24,88.7,51.98,28.55,240,8,29.98,10,,CLR,,,,,86.21
2016/7/2 19:45,91.22,47.48,22.3,280,5,29.98,10,,CLR,,,,,87.83
2016/7/2 19:50,91.4,46.4,21.29,250,7,29.98,5,,CLR,,,,HZ,87.86
2016/7/2 20:04,91.22,47.48,22.3,240,5,29.97,10,,CLR,,,,,87.83
2016/7/2 20:25,92.3,48.02,22,250,7,29.97,10,,CLR,,,,,88.91
2016/7/2 20:44,93.2,48.74,21.98,230,9,29.97,10,,CLR,,,,,89.89
2016/7/2 20:50,93.2,48.2,21.54,290,9,29.97,5,,CLR,,,,HZ,89.8
2016/7/2 21:05,93.56,48.56,21.59,270,7,29.97,10,,CLR,,,,,90.21
2016/7/2 21:25,92.84,48.02,21.64,230,5,29.96,10,9,CLR,,,,,89.43
2016/7/2 21:44,93.56,47.48,20.73,290,7,29.96,10,,CLR,,,,,90.04
2016/7/2 21:50,93.2,46.4,20.13,240,8,29.96,7,,CLR,,,,,89.55
2016/7/2 22:05,94.28,46.4,19.47,270,8,29.95,10,,CLR,,,,,90.59
2016/7/2 22:25,94.46,45.68,18.84,260,9,29.95,10,,CLR,,,,,90.67
2016/7/2 22:44,94.46,46.04,19.1,280,4,29.95,10,,CLR,,,,,90.71
2016/7/2 22:47,93.2,46.4,20.13,230,10,29.95,7,,CLR,,,,,89.55
2016/7/2 23:05,94.28,47.3,20.14,260,9,29.95,10,15,CLR,,,,,90.72
2016/7/2 23:25,94.1,47.66,20.53,250,9,29.95,10,14,CLR,,,,,90.59
2016/7/2 23:45,94.1,48.56,21.23,260,14,29.95,10,,CLR,,,,,90.73
2016/7/2 23:48,93.2,48.2,21.54,250,11,29.95,7,,CLR,,,,,89.8
2016/7/3 0:04,92.3,48.56,22.45,250,13,29.95,10,,CLR,,,,,88.99
2016/7/3 0:24,91.22,48.74,23.38,250,13,29.95,10,,CLR,,,,,88
2016/7/3 0:44,89.6,50,25.79,250,13,29.95,10,,CLR,,,,,86.7
2016/7/3 0:49,89.6,50,25.79,240,12,29.95,7,,CLR,,,,,86.7
2016/7/3 1:05,88.34,50,26.83,260,13,29.95,10,17,CLR,,,,,85.57
2016/7/3 1:24,87.08,51.26,29.26,250,12,29.96,10,,CLR,,,,,84.68
2016/7/3 1:44,85.28,52.52,32.47,250,12,29.96,10,,CLR,,,,,83.41
2016/7/3 1:50,84.2,53.6,34.97,250,12,29.96,7,,CLR,,,,,82.76
2016/7/3 2:05,83.84,52.7,34.23,240,11,29.97,10,,CLR,,,,,82.34
2016/7/3 2:24,82.04,52.88,36.53,260,10,29.98,10,,CLR,,,,,82.04
2016/7/3 2:44,80.78,51.98,36.82,250,9,29.99,10,,CLR,,,,,80.78
2016/7/3 2:50,80.6,51.8,36.79,260,10,29.99,7,,CLR,,,,,80.6
2016/7/3 3:05,78.62,53.42,41.67,260,10,30,10,,CLR,,,,,78.62
2016/7/3 3:24,77.54,54.86,45.51,240,6,30,10,,CLR,,,,,77.54
2016/7/3 3:45,76.1,55.4,48.69,250,8,30.01,10,,CLR,,,,,76.1
2016/7/3 3:46,75.2,55.4,50.17,230,8,39.91,7,,CLR,,,,,75.2
2016/7/3 4:04,74.48,55.4,51.39,250,5,30.01,10,,CLR,,,,,74.48
2016/7/3 4:25,73.4,55.4,53.29,250,6,30.02,10,,CLR,,,,,73.4
2016/7/3 4:44,72.32,55.4,55.27,250,7,30.03,10,,CLR,,,,,72.32
2016/7/3 5:04,71.6,55.58,57,260,7,30.04,10,,CLR,,,,,71.6
2016/7/3 5:25,70.7,55.76,59.16,250,5,30.04,10,,CLR,,,,,70.7
2016/7/3 5:44,70.16,55.58,59.86,250,4,30.04,10,,CLR,,,,,70.16
2016/7/3 6:05,69.44,55.58,61.35,250,5,30.04,10,,CLR,,,,,69.44
2016/7/3 6:24,68.9,55.58,62.5,260,5,30.04,10,,CLR,,,,,68.9
2016/7/3 6:45,68.18,55.58,64.06,250,5,30.04,10,,CLR,,,,,68.18
2016/7/3 7:05,67.46,55.58,65.67,260,3,30.04,10,,CLR,,,,,67.46
2016/7/3 7:25,67.1,55.76,66.93,260,3,30.05,10,,CLR,,,,,67.1
2016/7/3 7:44,66.56,55.58,67.75,250,4,30.05,10,,CLR,,,,,66.56
2016/7/3 8:05,66.38,55.58,68.17,260,4,30.04,10,,CLR,,,,,66.38
2016/7/3 8:25,65.48,55.58,70.34,260,4,30.04,10,,CLR,,,,,65.48
2016/7/3 8:44,65.12,55.58,71.22,260,5,30.04,10,,CLR,,,,,65.12
2016/7/3 9:05,65.3,55.76,71.24,260,4,30.04,10,,CLR,,,,,65.3
2016/7/3 9:25,64.4,55.4,72.56,260,4,30.03,10,,CLR,,,,,64.4
2016/7/3 9:44,63.86,55.58,74.43,250,5,30.03,10,,CLR,,,,,63.86
2016/7/3 10:05,63.68,55.76,75.39,260,3,30.02,10,,CLR,,,,,63.68
2016/7/3 10:25,63.68,55.76,75.39,260,3,30.02,10,,CLR,,,,,63.68
2016/7/3 10:44,63.86,55.76,74.92,270,3,30.02,10,,CLR,,,,,63.86
2016/7/3 11:05,63.14,55.58,76.34,260,3,30.02,10,,CLR,,,,,63.14
2016/7/3 11:25,62.78,55.58,77.31,270,3,30.02,10,,CLR,,,,,62.78
2016/7/3 11:44,62.6,55.4,77.29,260,3,30.02,10,,CLR,,,,,62.6
2016/7/3 12:05,62.24,55.58,78.79,260,3,30.02,10,,CLR,,,,,62.24
2016/7/3 12:25,61.88,55.58,79.8,260,3,30.02,10,,CLR,,,,,61.88
2016/7/3 12:44,61.52,55.22,79.77,250,3,30.03,10,,CLR,,,,,61.52
2016/7/3 13:05,61.7,55.76,80.84,,,30.04,10,,CLR,,,,,61.7
2016/7/3 13:25,61.88,55.94,80.85,260,3,30.04,10,,CLR,,,,,61.88
2016/7/3 13:44,63.14,56.3,78.35,260,3,30.04,10,,CLR,,,,,63.14
2016/7/3 13:47,62.6,55.4,77.29,250,3,30.04,5,,CLR,,,,HZ,62.6
2016/7/3 14:05,64.04,56.3,75.92,,,30.04,10,,CLR,,,,,64.04
2016/7/3 14:25,64.94,56.3,73.57,270,3,30.05,10,,CLR,,,,,64.94
2016/7/3 14:44,66.38,56.3,69.98,,,30.05,10,,CLR,,,,,66.38
2016/7/3 15:04,67.28,56.3,67.83,,,30.06,10,,CLR,,,,,67.28
2016/7/3 15:25,68.36,56.3,65.35,300,3,30.06,10,,CLR,,,,,68.36
2016/7/3 15:44,69.26,56.3,63.37,,,30.06,10,,CLR,,,,,69.26
2016/7/3 15:49,69.8,55.4,60.21,230,3,30.06,5,,CLR,,,,HZ,69.8
2016/7/3 16:04,71.06,56.3,59.59,,,30.06,10,,CLR,,,,,71.06
2016/7/3 16:24,72.32,55.94,56.36,230,3,30.06,10,,CLR,,,,,72.32
2016/7/3 16:45,73.4,56.12,54.7,270,4,30.06,10,,CLR,,,,,73.4
2016/7/3 16:48,73.4,55.4,53.29,230,5,30.06,5,,CLR,,,,HZ,73.4
2016/7/3 17:05,74.48,55.58,51.73,,,30.06,10,,CLR,,,,,74.48
2016/7/3 17:25,76.1,55.4,48.69,,,30.06,10,,CLR,,,,,76.1
2016/7/3 17:45,78.08,54.32,43.83,250,4,30.06,10,,CLR,,,,,78.08
2016/7/3 17:52,77,55.4,47.25,260,5,30.06,5,,CLR,,,,HZ,77
2016/7/3 18:04,79.7,55.22,42.94,260,5,30.06,7,,CLR,,,,,79.7
2016/7/3 18:24,81.32,53.6,38.39,300,5,30.06,10,,CLR,,,,,81.32
2016/7/3 18:44,81.68,52.52,36.47,,,30.06,10,,CLR,,,,,81.68
2016/7/3 18:47,82.4,53.6,37.07,230,4,30.06,5,,CLR,,,,HZ,82.4
2016/7/3 19:05,83.84,52.7,34.23,280,7,30.05,10,,CLR,,,,,82.34
2016/7/3 19:25,84.56,51.62,32.14,290,4,30.05,10,,CLR,,,,,82.72
2016/7/3 19:44,85.64,51.08,30.44,270,5,30.04,10,,CLR,,,,,83.48
2016/7/3 19:50,86,50,28.9,270,6,30.04,5,,CLR,,,,HZ,83.62
2016/7/3 20:05,86.9,50.36,28.47,230,5,30.04,10,,CLR,,,,,84.4
2016/7/3 20:24,87.62,49.64,27.09,280,8,30.04,10,,CLR,,,,,84.9
2016/7/3 20:45,88.52,49.28,25.97,280,10,30.03,10,,CLR,,,,,85.63
2016/7/3 20:50,89.6,50,25.79,290,5,30.03,6,,CLR,,,,HZ,86.7
2016/7/3 21:04,89.06,49.28,25.53,250,5,30.02,10,,CLR,,,,,86.11
2016/7/3 21:25,91.4,49.46,23.88,240,8,30.02,10,,CLR,,,,,88.28
2016/7/3 21:44,91.22,49.46,24.02,260,6,30.01,10,,CLR,,,,,88.11
2016/7/3 21:49,91.4,48.2,22.78,220,7,30.01,6,,CLR,,,,HZ,88.09
2016/7/3 22:05,91.76,49.1,23.3,250,7,30.01,10,,CLR,,,,,88.56
2016/7/3 22:25,91.94,49.28,23.33,290,8,30,10,,CLR,,,,,88.76
2016/7/3 22:44,91.22,49.82,24.34,250,11,29.99,10,,CLR,,,,,88.17
2016/7/3 22:48,91.4,50,24.37,240,8,29.99,6,,CLR,,,,HZ,88.36
2016/7/3 23:04,91.94,50.54,24.45,270,11,29.99,10,,CLR,,,,,88.97
2016/7/3 23:25,90.5,51.8,26.79,250,8,29.99,10,16,CLR,,,,,87.83
2016/7/3 23:44,90.32,52.52,27.67,250,11,29.99,10,15,CLR,,,,,87.81
2016/7/3 23:50,89.6,53.6,29.45,240,10,29.99,6,,CLR,,,,HZ,87.36
2016/7/4 0:04,88.88,52.88,29.34,250,11,29.99,10,,CLR,,,,,86.54
2016/7/4 0:25,87.26,53.06,31.09,250,14,29.99,10,,CLR,,,,,85.14
2016/7/4 0:44,86.18,53.42,32.61,260,11,29.98,10,17,CLR,,,,,84.3
2016/7/4 0:50,86,53.6,33.01,240,12,29.98,6,,CLR,,,,HZ,84.18
2016/7/4 1:04,85.64,53.6,33.39,250,13,29.98,10,16,CLR,,,,,83.89
2016/7/4 1:25,84.92,53.78,34.4,260,10,29.98,10,14,CLR,,,,,83.34
2016/7/4 1:44,83.48,54.14,36.51,260,13,29.99,10,,CLR,,,,,82.31
2016/7/4 1:50,82.4,53.6,37.07,240,11,29.99,7,,CLR,,,,,82.4
2016/7/4 2:04,82.4,54.68,38.56,260,9,29.99,10,,CLR,,,,,82.4
2016/7/4 2:25,80.78,55.22,41.45,260,10,29.99,10,,CLR,,,,,80.62
2016/7/4 2:44,79.16,55.58,44.29,250,10,29.99,10,,CLR,,,,,79.16
2016/7/4 2:50,77,55.4,47.25,240,8,30,7,,CLR,,,,,77
2016/7/4 3:04,77.72,55.76,46.74,250,8,30,10,,CLR,,,,,77.72
2016/7/4 3:25,76.28,56.3,50,250,8,30,10,,CLR,,,,,76.28
2016/7/4 3:44,75.38,56.3,51.52,240,7,30.01,10,,CLR,,,,,75.38
2016/7/4 3:50,75.2,55.4,50.17,230,5,30.01,7,,CLR,,,,,75.2
2016/7/4 3:59,74.66,56.3,52.78,250,7,30.01,10,,CLR,,,,,74.66
2016/7/4 4:25,73.4,56.3,55.06,240,6,30.02,10,,CLR,,,,,73.4
2016/7/4 4:44,72.68,56.3,56.41,240,6,30.03,10,,CLR,,,,,72.68
2016/7/4 5:04,71.78,56.3,58.15,240,6,30.03,10,,CLR,,,,,71.78
2016/7/4 5:25,70.7,56.3,60.33,250,8,30.04,10,,CLR,,,,,70.7
2016/7/4 5:44,69.62,56.3,62.59,250,6,30.04,10,,CLR,,,,,69.62
2016/7/4 6:04,68.9,56.3,64.15,250,7,30.04,10,,CLR,,,,,68.9
2016/7/4 6:25,67.82,56.3,66.58,250,6,30.05,10,,CLR,,,,,67.82
2016/7/4 6:44,67.28,56.3,67.83,260,6,30.05,10,,CLR,,,,,67.28
2016/7/4 7:04,66.56,56.3,69.54,260,4,30.05,10,,CLR,,,,,66.56
2016/7/4 7:24,66.2,56.3,70.41,260,5,30.05,10,,CLR,,,,,66.2
2016/7/4 7:45,65.48,56.3,72.2,260,5,30.05,10,,CLR,,,,,65.48
2016/7/4 8:04,65.12,56.12,72.63,260,3,30.05,10,,CLR,,,,,65.12
2016/7/4 8:25,64.76,56.3,74.03,240,3,30.05,10,,CLR,,,,,64.76
2016/7/4 8:44,64.76,55.94,73.07,,,30.05,10,,CLR,,,,,64.76
2016/7/4 9:05,64.04,55.94,74.94,250,4,30.05,10,,CLR,,,,,64.04
2016/7/4 9:25,63.68,56.12,76.38,250,4,30.05,10,,CLR,,,,,63.68
2016/7/4 9:44,63.5,55.94,76.37,260,4,30.04,10,,CLR,,,,,63.5
2016/7/4 10:05,63.14,56.3,78.35,270,4,30.04,10,,CLR,,,,,63.14
2016/7/4 10:25,62.96,55.94,77.83,260,3,30.04,10,,CLR,,,,,62.96
2016/7/4 10:44,62.78,56.12,78.84,250,3,30.03,10,,CLR,,,,,62.78
2016/7/4 11:05,62.6,55.94,78.82,230,3,30.03,10,,CLR,,,,,62.6
2016/7/4 11:25,62.6,55.94,78.82,250,3,30.03,10,,CLR,,,,,62.6
2016/7/4 11:44,61.88,55.76,80.32,260,4,30.03,10,,CLR,,,,,61.88
2016/7/4 12:05,61.88,55.94,80.85,260,3,30.04,10,,CLR,,,,,61.88
2016/7/4 12:25,60.98,55.58,82.38,250,4,30.03,10,,CLR,,,,,60.98
2016/7/4 12:44,60.8,55.58,82.91,260,4,30.04,10,,CLR,,,,,60.8
2016/7/4 13:05,60.62,55.58,83.44,260,4,30.04,10,,CLR,,,,,60.62
2016/7/4 13:25,61.16,56.3,84.02,260,4,30.05,7,,CLR,,,,,61.16
2016/7/4 13:44,62.06,56.66,82.46,250,4,30.05,7,,CLR,,,,,62.06
2016/7/4 13:48,62.6,57.2,82.5,240,5,30.05,4,,CLR,,,,HZ,62.6
2016/7/4 14:05,62.96,56.66,79.88,240,3,30.06,7,,CLR,,,,,62.96
2016/7/4 14:24,63.68,56.48,77.38,240,4,30.06,7,,CLR,,,,,63.68
