station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-07-01 03:24,82.40,59.00,45.07,250.00,8.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.46,KSBD 010324Z AUTO 25008KT 10SM CLR 28/15 A2984 RMK AO2 T02800150,M
SBD,2016-07-01 03:44,81.32,59.18,46.98,240.00,8.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.68,KSBD 010344Z AUTO 24008KT 10SM CLR 27/15 A2985 RMK AO2 T02740151,M
SBD,2016-07-01 04:04,80.24,59.36,48.98,260.00,7.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.92,KSBD 010404Z AUTO 26007KT 10SM CLR 27/15 A2986 RMK AO2 T02680152,M
SBD,2016-07-01 04:25,79.16,59.36,50.75,240.00,5.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KSBD 010425Z AUTO 24005KT 10SM CLR 26/15 A2987 RMK AO2 T02620152,M
SBD,2016-07-01 04:44,78.80,59.36,51.35,240.00,5.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 010444Z AUTO 24005KT 10SM CLR 26/15 A2988 RMK AO2 T02600152,M
SBD,2016-07-01 05:04,77.90,59.54,53.24,250.00,7.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 010504Z AUTO 25007KT 10SM CLR 26/15 A2989 RMK AO2 T02550153,M
SBD,2016-07-01 05:25,77.00,59.90,55.56,240.00,6.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 010525Z AUTO 24006KT 10SM CLR 25/16 A2989 RMK AO2 T02500155,M
SBD,2016-07-01 05:44,76.28,59.90,56.90,240.00,6.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KSBD 010544Z AUTO 24006KT 10SM CLR 25/16 A2989 RMK AO2 T02460155 10361 20246 403920203,M
SBD,2016-07-01 06:04,75.20,60.08,59.37,240.00,6.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 010604Z AUTO 24006KT 10SM CLR 24/16 A2989 RMK AO2 T02400156,M
SBD,2016-07-01 06:25,74.30,60.26,61.57,250.00,6.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 010625Z AUTO 25006KT 10SM CLR 24/16 A2989 RMK AO2 T02350157,M
SBD,2016-07-01 06:44,73.40,60.26,63.46,260.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 010644Z AUTO 26005KT 10SM CLR 23/16 A2990 RMK AO2 T02300157,M
SBD,2016-07-01 07:04,72.50,60.26,65.42,250.00,6.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KSBD 010704Z AUTO 25006KT 10SM CLR 23/16 A2990 RMK AO2 T02250157,M
SBD,2016-07-01 07:25,71.78,60.44,67.46,270.00,8.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KSBD 010725Z AUTO 27008KT 10SM CLR 22/16 A2989 RMK AO2 T02210158,M
SBD,2016-07-01 07:44,71.24,60.44,68.71,250.00,6.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KSBD 010744Z AUTO 25006KT 10SM CLR 22/16 A2990 RMK AO2 T02180158,M
SBD,2016-07-01 08:04,70.70,60.44,69.98,250.00,7.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 010804Z AUTO 25007KT 10SM CLR 22/16 A2990 RMK AO2 T02150158,M
SBD,2016-07-01 08:25,69.98,60.44,71.72,250.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KSBD 010825Z AUTO 25005KT 10SM CLR 21/16 A2990 RMK AO2 T02110158,M
SBD,2016-07-01 08:44,69.80,60.80,73.09,240.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KSBD 010844Z AUTO 24005KT 10SM CLR 21/16 A2990 RMK AO2 T02100160,M
SBD,2016-07-01 09:04,69.26,60.80,74.46,260.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KSBD 010904Z AUTO 26004KT 10SM CLR 21/16 A2990 RMK AO2 T02070160,M
SBD,2016-07-01 09:25,68.90,60.80,75.38,250.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 010925Z AUTO 25005KT 10SM CLR 21/16 A2990 RMK AO2 T02050160,M
SBD,2016-07-01 09:44,68.90,60.80,75.38,260.00,3.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 010944Z AUTO 26003KT 7SM CLR 21/16 A2990 RMK AO2 T02050160,M
SBD,2016-07-01 10:04,68.90,60.80,75.38,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 011004Z AUTO 00000KT 10SM CLR 21/16 A2990 RMK AO2 T02050160,M
SBD,2016-07-01 10:25,68.72,60.80,75.85,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 011025Z AUTO 00000KT 10SM CLR 20/16 A2990 RMK AO2 T02040160,M
SBD,2016-07-01 10:44,68.36,60.80,76.79,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KSBD 011044Z AUTO 00000KT 10SM CLR 20/16 A2989 RMK AO2 T02020160,M
SBD,2016-07-01 11:04,68.18,60.80,77.27,250.00,3.00,0.00,29.89,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KSBD 011104Z AUTO 25003KT 7SM CLR 20/16 A2989 RMK AO2 T02010160,M
SBD,2016-07-01 11:25,68.00,60.80,77.75,250.00,3.00,0.00,29.89,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 011125Z AUTO 25003KT 7SM CLR 20/16 A2989 RMK AO2 T02000160,M
SBD,2016-07-01 11:44,68.00,60.80,77.75,260.00,3.00,0.00,29.89,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 011144Z AUTO 26003KT 7SM CLR 20/16 A2989 RMK AO2 T02000160 10245 20200,M
SBD,2016-07-01 12:04,67.64,60.80,78.72,260.00,3.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KSBD 011204Z AUTO 26003KT 7SM CLR 20/16 A2990 RMK AO2 T01980160,M
SBD,2016-07-01 12:24,67.64,60.80,78.72,0.00,0.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KSBD 011224Z AUTO 00000KT 7SM CLR 20/16 A2990 RMK AO2 T01980160,M
SBD,2016-07-01 12:45,67.46,60.80,79.21,260.00,3.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KSBD 011245Z AUTO 26003KT 7SM CLR 20/16 A2990 RMK AO2 T01970160,M
SBD,2016-07-01 13:04,67.28,60.98,80.21,0.00,0.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KSBD 011304Z AUTO 00000KT 7SM CLR 20/16 A2990 RMK AO2 T01960161,M
SBD,2016-07-01 13:24,68.00,61.34,79.25,0.00,0.00,0.00,29.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 011324Z AUTO 00000KT 7SM CLR 20/16 A2991 RMK AO2 T02000163,M
SBD,2016-07-01 13:44,68.90,61.34,76.84,260.00,3.00,0.00,29.91,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.90,KSBD 011344Z AUTO 26003KT 5SM HZ CLR 21/16 A2991 RMK AO2 T02050163,M
SBD,2016-07-01 14:00,68.00,57.20,68.35,0.00,0.00,0.00,29.91,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,KSBD 011400Z 00000KT 4SM HZ SKC 20/14 A2991,M
SBD,2016-07-01 14:04,69.80,61.52,74.98,0.00,0.00,0.00,29.91,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,KSBD 011404Z AUTO 00000KT 5SM HZ CLR 21/16 A2991 RMK AO2 T02100164,M
SBD,2016-07-01 14:24,70.88,61.34,71.81,0.00,0.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,70.88,KSBD 011424Z AUTO 00000KT 5SM HZ CLR 22/16 A2992 RMK AO2 T02160163,M
SBD,2016-07-01 14:45,71.78,61.34,69.65,0.00,0.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.78,KSBD 011445Z AUTO 00000KT 5SM HZ CLR 22/16 A2992 RMK AO2 T02210163,M
SBD,2016-07-01 14:48,73.40,64.40,73.44,0.00,0.00,0.00,29.92,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,KSBD 011448Z 00000KT 4SM HZ SKC 23/18 A2992,M
SBD,2016-07-01 15:04,73.58,61.52,65.96,0.00,0.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.58,KSBD 011504Z AUTO 00000KT 5SM HZ CLR 23/16 A2992 RMK AO2 T02310164,M
SBD,2016-07-01 15:24,74.30,61.52,64.39,280.00,3.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,74.30,KSBD 011524Z AUTO 28003KT 5SM HZ CLR 24/16 A2992 RMK AO2 T02350164,M
SBD,2016-07-01 15:45,75.56,61.34,61.34,250.00,4.00,0.00,29.92,M,0.25,M,VV ,M,M,M,200.00,M,M,M,HZ,M,M,M,M,M,M,75.56,KSBD 011545Z AUTO 25004KT 1/4SM HZ VV002 24/16 A2992 RMK AO2 T02420163,M
SBD,2016-07-01 15:49,75.20,64.40,69.14,270.00,6.00,0.00,29.92,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,KSBD 011549Z 27006KT 4SM HZ SKC 24/18 A2992,M
SBD,2016-07-01 16:04,77.00,61.16,58.10,0.00,0.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,KSBD 011604Z AUTO 00000KT 5SM HZ CLR 25/16 A2992 RMK AO2 T02500162,M
SBD,2016-07-01 16:24,77.72,61.16,56.73,230.00,5.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.72,KSBD 011624Z AUTO 23005KT 5SM HZ CLR 25/16 A2992 RMK AO2 T02540162,M
SBD,2016-07-01 16:46,82.40,64.40,54.55,260.00,8.00,0.00,29.92,M,3.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.98,KSBD 011646Z 26008KT 3SM HZ SKC 28/18 A2992,M
SBD,2016-07-01 17:04,79.88,61.34,53.18,240.00,3.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,80.99,KSBD 011704Z AUTO 24003KT 5SM HZ CLR 27/16 A2992 RMK AO2 T02660163,M
SBD,2016-07-01 17:24,81.86,60.98,49.22,230.00,4.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.51,KSBD 011724Z AUTO 23004KT 5SM HZ CLR 28/16 A2992 RMK AO2 T02770161,M
SBD,2016-07-01 17:45,83.84,60.80,45.87,230.00,6.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.12,KSBD 011745Z AUTO 23006KT 5SM HZ CLR 29/16 A2992 RMK AO2 T02880160 10288 20196,M
SBD,2016-07-01 17:47,84.20,60.80,45.34,230.00,6.00,0.00,29.92,M,3.00,M,M,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.43,KSBD 011747Z 23006KT 3SM HZ 29/16 A2992,M
SBD,2016-07-01 18:04,85.82,60.44,42.50,280.00,6.00,0.00,29.92,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.76,KSBD 011804Z AUTO 28006KT 5SM HZ CLR 30/16 A2992 RMK AO2 T02990158,M
SBD,2016-07-01 18:24,86.90,60.08,40.53,270.00,8.00,0.00,29.92,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.64,KSBD 011824Z AUTO 27008KT 7SM CLR 31/16 A2992 RMK AO2 T03050156,M
SBD,2016-07-01 18:45,87.98,60.26,39.42,250.00,10.00,0.00,29.92,M,7.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.98,KSBD 011845Z AUTO 25010G14KT 7SM CLR 31/16 A2992 RMK AO2 T03110157,M
SBD,2016-07-01 19:04,89.60,59.54,36.50,260.00,8.00,0.00,29.92,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,KSBD 011904Z AUTO 26008KT 7SM CLR 32/15 A2992 RMK AO2 T03200153,M
SBD,2016-07-01 19:24,91.04,59.90,35.34,230.00,6.00,0.00,29.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.04,KSBD 011924Z AUTO 23006KT 7SM CLR 33/16 A2991 RMK AO2 T03280155,M
SBD,2016-07-01 19:45,92.66,59.72,33.38,240.00,7.00,0.00,29.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.66,KSBD 011945Z AUTO 24007KT 230V300 7SM CLR 34/15 A2991 RMK AO2 T03370154,M
SBD,2016-07-01 20:04,92.66,59.36,32.96,260.00,10.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.66,KSBD 012004Z AUTO 26010KT 10SM CLR 34/15 A2990 RMK AO2 T03370152,M
SBD,2016-07-01 20:24,93.74,59.18,31.67,270.00,8.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.74,KSBD 012024Z AUTO 27008KT 250V320 10SM CLR 34/15 A2990 RMK AO2 T03430151,M
SBD,2016-07-01 20:45,93.92,59.00,31.29,250.00,6.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.92,KSBD 012045Z AUTO 25006KT 10SM CLR 34/15 A2989 RMK AO2 T03440150,M
SBD,2016-07-01 20:47,93.20,59.00,31.99,220.00,10.00,0.00,29.89,M,4.00,M,FEW,M,M,M,5000.00,M,M,M,HZ,M,M,M,M,M,M,93.20,KSBD 012047Z 22010KT 04SM HZ FEW050 34/15 A2989,M
SBD,2016-07-01 21:04,95.36,58.82,29.74,250.00,11.00,0.00,29.88,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.36,KSBD 012104Z AUTO 25011G16KT 10SM CLR 35/15 A2988 RMK AO2 T03520149,M
SBD,2016-07-01 21:24,94.28,58.46,30.35,260.00,8.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.28,KSBD 012124Z AUTO 26008KT 230V300 10SM CLR 35/15 A2988 RMK AO2 T03460147,M
SBD,2016-07-01 21:44,94.82,58.10,29.46,260.00,10.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.82,KSBD 012144Z AUTO 26010KT 10SM CLR 35/15 A2987 RMK AO2 T03490145,M
SBD,2016-07-01 22:05,95.36,57.20,28.05,260.00,11.00,0.00,29.87,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.21,KSBD 012205Z AUTO 26011G18KT 10SM CLR 35/14 A2987 RMK AO2 T03520140,M
SBD,2016-07-01 22:25,93.92,57.02,29.14,260.00,12.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.61,KSBD 012225Z AUTO 26012KT 10SM CLR 34/14 A2987 RMK AO2 T03440139,M
SBD,2016-07-01 22:44,93.92,56.30,28.39,280.00,12.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.37,KSBD 012244Z AUTO 28012KT 10SM CLR 34/14 A2987 RMK AO2 T03440135,M
SBD,2016-07-01 22:49,93.20,55.40,28.10,270.00,11.00,0.00,29.87,M,5.00,M,FEW,M,M,M,5000.00,M,M,M,HZ,M,M,M,M,M,M,91.35,KSBD 012249Z 27011KT 5SM HZ FEW050 34/13 A2987,M
SBD,2016-07-01 23:05,93.38,54.50,27.04,270.00,13.00,0.00,29.87,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.28,KSBD 012305Z AUTO 27013G17KT 10SM CLR 34/13 A2987 RMK AO2 T03410125,M
SBD,2016-07-01 23:24,93.02,53.06,25.94,250.00,10.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.55,KSBD 012324Z AUTO 25010KT 10SM CLR 34/12 A2987 RMK AO2 T03390117,M
SBD,2016-07-01 23:44,93.38,53.24,25.82,280.00,11.00,0.00,29.86,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.96,KSBD 012344Z AUTO 28011G17KT 10SM CLR 34/12 A2986 RMK AO2 T03410118 10352 20292,M
SBD,2016-07-01 23:48,93.20,53.60,26.31,280.00,10.00,0.00,29.86,M,6.00,M,FEW,M,M,M,5000.00,M,M,M,HZ,M,M,M,M,M,M,90.86,KSBD 012348Z 28010KT 6SM HZ FEW050 34/12 A2986,M
SBD,2016-07-02 00:05,92.30,53.78,27.24,250.00,10.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.01,KSBD 020005Z AUTO 25010KT 10SM CLR 34/12 A2987 RMK AO2 T03350121,M
SBD,2016-07-02 00:24,91.94,52.88,26.65,250.00,9.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.44,KSBD 020024Z AUTO 25009KT 10SM CLR 33/12 A2985 RMK AO2 T03330116,M
SBD,2016-07-02 00:45,91.40,54.32,28.57,290.00,10.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.25,KSBD 020045Z AUTO 29010KT 10SM CLR 33/12 A2986 RMK AO2 T03300124,M
SBD,2016-07-02 00:47,91.40,53.60,27.83,280.00,9.00,0.00,29.86,M,6.00,M,FEW,M,M,M,5000.00,M,M,M,HZ,M,M,M,M,M,M,89.08,KSBD 020047Z 28009KT 06SM HZ FEW050 33/12 A2986,M
SBD,2016-07-02 01:05,91.40,53.60,27.83,250.00,11.00,0.00,29.86,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.08,KSBD 020105Z AUTO 25011G14KT 10SM CLR 33/12 A2986 RMK AO2 T03300120,M
SBD,2016-07-02 01:24,90.68,53.96,28.84,260.00,9.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.46,KSBD 020124Z AUTO 26009KT 10SM CLR 33/12 A2987 RMK AO2 T03260122,M
SBD,2016-07-02 01:44,88.70,55.76,32.78,250.00,11.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.03,KSBD 020144Z AUTO 25011KT 10SM CLR 32/13 A2987 RMK AO2 T03150132,M
SBD,2016-07-02 01:50,87.80,57.20,35.53,240.00,11.00,0.00,29.87,M,7.00,M,FEW,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,86.58,KSBD 020150Z 24011KT 07SM FEW100 31/14 A2987,M
SBD,2016-07-02 02:05,86.72,56.66,36.06,250.00,12.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.46,KSBD 020205Z AUTO 25012KT 10SM CLR 30/14 A2987 RMK AO2 T03040137,M
SBD,2016-07-02 02:24,84.56,57.56,39.92,250.00,11.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.56,KSBD 020224Z AUTO 25011KT 10SM CLR 29/14 A2988 RMK AO2 T02920142,M
SBD,2016-07-02 02:45,82.22,58.10,43.89,240.00,11.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.13,KSBD 020245Z AUTO 24011KT 10SM CLR 28/15 A2988 RMK AO2 T02790145,M
SBD,2016-07-02 03:04,80.06,58.46,47.71,240.00,10.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.64,KSBD 020304Z AUTO 24010KT 10SM CLR 27/15 A2989 RMK AO2 T02670147,M
SBD,2016-07-02 03:24,78.80,59.00,50.69,240.00,8.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 020324Z AUTO 24008KT 10SM CLR 26/15 A2991 RMK AO2 T02600150,M
SBD,2016-07-02 03:45,77.54,59.00,52.85,240.00,7.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KSBD 020345Z AUTO 24007KT 10SM CLR 25/15 A2992 RMK AO2 T02530150,M
SBD,2016-07-02 03:47,77.00,59.00,53.80,230.00,7.00,0.00,29.92,M,7.00,M,FEW,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 020347Z 23007KT 07SM FEW100 25/15 A2992,M
SBD,2016-07-02 04:04,76.64,59.00,54.45,250.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.64,KSBD 020404Z AUTO 25008KT 10SM CLR 25/15 A2992 RMK AO2 T02480150,M
SBD,2016-07-02 04:25,75.56,59.00,56.44,250.00,8.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KSBD 020425Z AUTO 25008KT 10SM CLR 24/15 A2993 RMK AO2 T02420150,M
SBD,2016-07-02 04:45,74.84,59.00,57.81,250.00,7.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.84,KSBD 020445Z AUTO 25007KT 10SM CLR 24/15 A2994 RMK AO2 T02380150,M
SBD,2016-07-02 05:04,73.76,59.18,60.33,260.00,6.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KSBD 020504Z AUTO 26006KT 10SM CLR 23/15 A2995 RMK AO2 T02320151,M
